id,品类,账户,名称,手机号,email,角色,账号类型,地址,最后一次登录,负责店铺数量
53038,母婴,ZNWX-7839,HFS2-LTT82155-J,,,ASSISTANT,接待账号,福建省-福州,2026-09-16 09:09:08,2
53275,母婴,ZNWX-4686,ZN超级管理员,,,ASSISTANT,接待账号,福建省-厦门市,2026-03-04 00:39:47,0
54170,母婴,ZNWX-3541,HBS1-ZWX82176-JS,,,ASSISTANT,接待账号,福建省-Wenquan,2026-05-08 17:56:18,0
54196,母婴,ZNWX-6174,BAS4-CJH82197-J,,,ASSISTANT,接待账号,福建省-厦门市,2026-02-14 14:28:14,0
54211,母婴,ZNWX-8073,BBT4/5-CJ82209-M,,,ASSISTANT,接待账号,福建省-厦门市,2026-02-28 11:26:02,0
54503,母婴,ZNWX-1826,BBT2-ZKB82216-M,,,ASSISTANT,接待账号,福建省-厦门市,2026-09-08 16:37:23,0
54625,母婴,ZNWX-0333,HBT2-LKY82250-JS,,,ASSISTANT,接待账号,福建省-厦门市,2026-06-05 16:46:34,0
55924,母婴,ZNWX-3316,BBS5-CX81762-JS,,,ASSISTANT,接待账号,福建省-福州,2026-09-16 10:56:59,0
55984,母婴,ZNWX-2438,BDT4/5-LDN82307-J,,,ASSISTANT,接待账号,福建省-福州市,2026-09-11 13:39:58,0
56043,母婴,ZNWX-6181,HFS5-ZZ82278-J,,,ASSISTANT,接待账号,福建省-福州,2026-09-16 09:57:48,0
57267,母婴,ZNWX-0207,HBS5-ZFL82373-JS,,,ASSISTANT,接待账号,福建省-福州,2026-09-14 09:10:19,2
57424,母婴,ZNWX-1024,HBS4-WJD82353-JS,,,ASSISTANT,接待账号,福建省-福州,2026-09-16 09:50:49,0
58693,母婴,ZNWX-0313,HBS4-MXH82437-J,,,ASSISTANT,接待账号,福建省-福州,2026-09-15 11:48:24,2
58783,母婴,ZNWX-1246,BBS5-WZD82413-JS,,111111111@qq.com,ASSISTANT,接待账号,福建省-厦门市,2026-09-15 17:58:27,0
58923,母婴,ZNWX-5794,BGS3-WXY82449-JS,,,ASSISTANT,接待账号,福建省-福州市,2026-08-19 17:17:49,0
59850,母婴,ZNWX-8971,HFT3-WHM82470-JC,,,ASSISTANT,接待账号,福建省-福州,2026-09-15 17:26:47,0
60306,母婴,ZNWX-2472,HES4-LMC82472-J,,,ASSISTANT,接待账号,福建省-厦门市,2026-09-16 11:49:14,0
60394,母婴,ZNWX-2497,HCS4-LWQ82481-J,+8618259989770,,ASSISTANT,接待账号,福建省-厦门市,2026-08-01 10:07:49,0
60612,母婴,ZNWX-9567,BAS5-LZF82490-JS,,,ASSISTANT,接待账号,福建省-福州,2026-09-16 11:53:04,0
60701,母婴,ZNWX-4587,BGS4-MJX82502-M,,,ASSISTANT,接待账号,福建省-福州市,2026-09-14 15:52:10,0
60766,母婴,ZNWX-2209,HBT2-LYF82504-JS,+8613333333333,11111111@qq.com,ASSISTANT,接待账号,福建省-福州,2026-09-15 14:12:23,0
60920,母婴,ZNWX-8312,HFS1-YQH82516-J,,,ASSISTANT,接待账号,福建省-福州,2026-09-16 10:59:22,2
61024,母婴,ZNWX-7360,HFT2-FYK82518-JS,,,ASSISTANT,接待账号,福建省-福州,2026-09-16 10:07:23,0
61071,母婴,ZNWX8251,BBT1-WXW82519-JS,,,ASSISTANT,接待账号,福建省-福州,2026-09-16 09:19:31,0
61330,母婴,ZNWX-8828,HES3-XWH82527-JC,,,ASSISTANT,接待账号,福建省-福州市,2026-09-16 09:15:31,2
61443,母婴,ZNWX-2546,HKS2-WFF82546-M,,,ASSISTANT,接待账号,福建省-福州,2026-09-15 09:06:27,0
61489,母婴,ZNWX-6263,HBS3-XRK82557-JC,+8613333333335,,ASSISTANT,接待账号,福建省-厦门市,2026-09-05 23:01:02,0
61518,母婴,ZNWX-0420,HBS4-LC82602-JS,,,ASSISTANT,接待账号,福建省-福州,2026-09-16 11:16:28,1
61530,母婴,ZNWX-1875,BBS1-ZYZ82565-JS,,,ASSISTANT,接待账号,福建省-福州市,2026-09-05 15:54:44,0
61588,母婴,ZNWX-82551,HFS5-WPA82551-M,+8613333333334,11111111111@qq.com,ASSISTANT,接待账号,福建省-福州市,2026-09-09 10:12:45,0
61630,母婴,ZNWX-4926,HBT2-HXJ82605-JS,,,ASSISTANT,接待账号,福建省-厦门市,2026-09-01 09:51:10,0
61638,母婴,ZNWX-2544,HFT4-HTC82544-J,,,ASSISTANT,接待账号,Metro Manila-马尼拉,2026-08-07 16:29:59,0
61986,母婴,ZNWX-0907,BAS1-CJX0907-JS,,,ASSISTANT,接待账号,福建省-厦门市,2026-07-31 13:34:19,0
62101,母婴,ZNWX-9283,HFS3-DJJ82538-JS,,,ASSISTANT,接待账号,福建省-福州市,2026-09-16 09:27:56,0
62148,母婴,ZNWX-2628,BBS1-LJH82628-JS,,,ASSISTANT,接待账号,福建省-厦门市,2026-09-16 09:51:34,0
62335,母婴,ZNWX-6666,BBS4-KJJ82643-J,,,ASSISTANT,接待账号,福建省-福州,2026-09-16 09:20:14,0
62602,母婴,ZNWX8787,BBS2-CCY82682-J,,,ASSISTANT,接待账号,福建省-厦门市,2026-07-25 15:18:51,0
62644,母婴,ZNWX-7462,HFS1-HWJ82555-J,,,ASSISTANT,接待账号,福建省-福州,2026-09-16 09:50:38,0
62661,母婴,ZNWX-2503,HFT4-RXF81973-M,,,ASSISTANT,接待账号,福建省-厦门市,2026-05-20 13:52:49,0
62663,母婴,ZNWX-9054,HFT4-WHW82665-JS,,,ASSISTANT,接待账号,福建省-厦门市,2026-05-30 09:50:10,0
62683,母婴,ZNWX-8265,BBT4-HCP8265-M,,,ASSISTANT,接待账号,福建省-厦门市,2026-09-09 16:43:09,0
62743,母婴,ZNWX-2662,HFT2-LZF82662-M,,,ASSISTANT,接待账号,福建省-福州市,2026-09-05 10:49:39,0
63274,母婴,ZNWX-5258,HES3-QF82659-JC,,,ASSISTANT,接待账号,福建省-厦门市,2026-09-15 14:23:24,2
63783,母婴,ZNWX-7297,HKS3-LW82744-JC,+8613333333339,,ASSISTANT,接待账号,福建省-厦门市,2026-09-04 17:10:16,0
63825,母婴,HAT1-赖坤强,HKT1-LKQ82737-J,,,ASSISTANT,接待账号,福建省-厦门市,2026-09-09 17:29:18,0
63830,母婴,ZNWX-7956,BBT2-CMY82754-JS,,,ASSISTANT,接待账号,福建省-福州市,2026-09-15 17:41:23,0
63871,母婴,ZNWX-陈督翔,BAT3-CDX82751-JS,,,ASSISTANT,接待账号,福建省-厦门市,2026-07-25 09:45:22,0
64014,母婴,ZNWX-2724,BAS2-WQQ82724-J,,,ASSISTANT,接待账号,福建省-厦门市,2025-12-31 17:07:09,0
64015,母婴,ZNWX-2746,BAS2-LSQ82746-JS,,,ASSISTANT,接待账号,福建省-厦门市,2026-07-24 11:06:24,0
64320,母婴,ZNWX-0725,HBT2-YGR82460-JS,,,ASSISTANT,接待账号,福建省-福州,2026-09-16 10:43:42,0
64434,母婴,ZNWX-82488,HBS1-ZWH82488-sub,,,ASSISTANT,接待账号,福建省-Wenquan,2026-08-12 13:40:32,0
64742,母婴,KWX-110,HAT3-KWX82790-J,+8613333333338,,ASSISTANT,接待账号,福建省-厦门市,2025-11-29 09:00:11,0
65035,母婴,ZNWX-2798,HFT1-LJY82798-J,,,ASSISTANT,接待账号,福建省-福州,2026-09-16 09:05:51,0
65354,母婴,ZNWX-0563,HFS3-HX82808-JS,+8613333333337,,ASSISTANT,接待账号,福建省-福州,2026-09-16 09:24:52,0
65478,母婴,ZNWX-5486,BBS3-LX82828-JC,,,ASSISTANT,接待账号,福建省-福州,2026-09-16 09:03:20,0
65532,母婴,ZNWX-1258,HAT3-LH81957-J,,,ASSISTANT,接待账号,福建省-福州市,2026-09-07 03:59:59,0
65538,母婴,ZNWX-3761,HKS2-WJH82837-JS,,,ASSISTANT,接待账号,福建省-福州,2026-09-16 10:20:21,0
65544,母婴,ZNWX-82818,HFS1-GJZ82818-JS,,,ASSISTANT,接待账号,福建省-福州市,2026-09-15 17:02:27,0
65550,母婴,ZNWX-8811,BDT3-LYQ82853-J,+8613333333341,,ASSISTANT,接待账号,福建省-福州,2026-09-16 09:29:19,3
65552,母婴,ZNWX-8822,BBT2-YWN82869-JS,,,ASSISTANT,接待账号,福建省-厦门市,2026-09-16 09:02:19,0
65588,母婴,ZNWX-9806,HKT1-LX82829-JS,,,ASSISTANT,接待账号,福建省-厦门市,2026-07-30 16:42:02,0
65632,母婴,ZNWZ-3265,HES3-LXY82827-JC,,,ASSISTANT,接待账号,福建省-厦门市,2026-08-28 11:27:35,0
65633,母婴,ZNWX-7064,BGS4-JDK82823-J,,,ASSISTANT,接待账号,福建省-福州市,2026-09-15 11:52:47,0
66770,母婴,ZNWX-7652,HCL3-HLS82907-J,,,ASSISTANT,接待账号,福建省-厦门市,2025-11-27 10:33:55,0
66772,母婴,ZNWX-7653,ZHA3-LYY82906-J,,,ASSISTANT,接待账号,福建省-厦门市,2026-03-16 13:48:22,0
66776,母婴,ZNWX-7657,ZBB1-HCL82910-J,,,ASSISTANT,接待账号,福建省-厦门市,2026-04-02 11:01:29,0
66777,母婴,ZNWX-7658,ZBA1/3-HYF82912-JS,,,ASSISTANT,接待账号,福建省-厦门市,2026-04-02 10:35:09,0
66794,母婴,ZNWX-2837,HBT1-HNL82922-J,,,ASSISTANT,接待账号,福建省-厦门市,2026-03-02 09:17:09,0
67304,母婴,ZNWX-1548,BAT3-CKX82941-Sub,,,ASSISTANT,接待账号,福建省-福州,2026-09-16 10:04:34,0
67327,母婴,ZNWX-5013,HFS2-HZH82950-J,,,ASSISTANT,接待账号,福建省-福州,2026-09-16 11:56:18,2
67464,母婴,ZNWX-9483,BGS3-TQF82983-JC,,,ASSISTANT,接待账号,福建省-宁德,2026-08-14 16:32:22,0
67664,母婴,ZNWX-0851,HFS2-HWK83000-J,,,ASSISTANT,接待账号,福建省-福州,2026-09-16 12:26:12,2
67770,母婴,ZNWX-3001,HBS1-A-QSJ83001-J,,,ASSISTANT,接待账号,福建省-福州,2026-09-14 13:51:37,0
68387,母婴,ZNWX-4652,HCS1-CF83018-J,,,ASSISTANT,接待账号,福建省-福州市,2026-09-16 09:08:56,0
68388,母婴,ZNWX-7857,HFT4-CFF82959-M,,,ASSISTANT,接待账号,福建省-厦门市,2026-08-10 16:15:38,0
68397,母婴,ZNWX-3748,BBT4-LWH83024-JS,,,ASSISTANT,接待账号,福建省-福州,2026-09-16 10:01:13,0
68415,母婴,ZNWX-5777,HCS1/5-CWJ83023-JS,,,ASSISTANT,接待账号,福建省-福州,2026-09-16 09:19:49,0
68424,母婴,ZNWX-3064,HBS1-GYX83064-JS,,,ASSISTANT,接待账号,福建省-厦门市,2025-06-20 13:33:31,0
68442,母婴,ZNWX-3025,HFT1-XLM83025-J,,,ASSISTANT,接待账号,福建省-福州市,2026-09-16 09:47:50,0
68449,母婴,ZNWX-4680,BAT4-WJL83054-JS,,,ASSISTANT,接待账号,福建省-福州,2026-09-16 10:21:02,3
68456,母婴,ZNWX-1017,HFS3-FL83036-JS,,,ASSISTANT,接待账号,福建省-厦门市,2026-05-28 11:54:59,0
68460,母婴,ZNWX-0329,BGS3-YMQ82684-JC,,,ASSISTANT,接待账号,福建省-厦门市,2026-07-31 17:20:19,0
68461,母婴,ZNWX-4731,BAS3-ZH83030-J,,,ASSISTANT,接待账号,福建省-厦门市,2025-12-27 10:05:03,0
68462,母婴,ZNWX-6558,BDS3-HAL83070-JS,,,ASSISTANT,接待账号,福建省-福州,2026-09-16 09:16:19,0
68495,母婴,ZNWX-3071,HFT3-ZWF83071-JC,,,ASSISTANT,接待账号,福建省-福州市,2026-09-12 11:13:29,0
68508,母婴,ZNWX-3078,HFS4-SYF83078-J,,,ASSISTANT,接待账号,福建省-厦门市,2026-06-13 09:14:53,0
68747,母婴,ZNWX-3082,HFT1-LCH83082-J,,,ASSISTANT,接待账号,广东-广州市,2026-09-15 22:37:29,0
69299,母婴,ZNWX-5678,BBT3-LWH82620-JS,,,ASSISTANT,接待账号,福建省-福州市,2026-09-10 14:46:19,0
69676,母婴,ZNWX-3119,BAS2-WLH83119-Sub,,,ASSISTANT,接待账号,福建省-厦门市,2025-12-03 13:39:49,0
69682,母婴,ZNWX-5249,ZHA5-LKP83114-JC,+8618205942516,,ASSISTANT,接待账号,,2026-04-03 20:22:18,0
69717,母婴,ZNWX-3173,HBS1-CCQ83173-JS,,,ASSISTANT,接待账号,福建省-厦门市,2026-09-04 15:33:19,0
69755,母婴,ZNWX-6464,HBS3-CLL83177-JC,,,ASSISTANT,接待账号,福建省-福州,2026-09-15 15:30:11,0
69803,母婴,ZNWX-1502,BBS2-ZHS83154-J,,,ASSISTANT,接待账号,福建省-厦门市,2026-09-16 09:59:40,0
69805,母婴,ZNWX-3144,HBT1-SYT83144-JS,,,ASSISTANT,接待账号,福建省-福州,2026-09-14 11:01:12,0
69812,母婴,ZNWX-976,HCS3-DFT84159-J,,,ASSISTANT,接待账号,福建省-福州,2026-09-16 11:20:36,3
69814,母婴,ZNWX-0856,HCT1-SSR83188-JS,+8613376980570,,ASSISTANT,接待账号,福建省-Wenquan,2026-07-09 14:55:27,0
69839,母婴,ZNWX-0976,HBS2-HJK83143-JS,,,ASSISTANT,接待账号,福建省-福州,2026-09-14 13:31:47,0
69853,母婴,ZNWX-7919,HCS2-LYD83707-J,+8615160053881,,ASSISTANT,接待账号,福建省-Wenquan,2026-04-30 09:21:02,0
69908,母婴,ZNWX-5487,HFT2-HJL83148-JS,,,ASSISTANT,接待账号,福建省-福州市,2026-09-11 16:20:18,0
70072,母婴,ZNWX-3145,HFS4-CC83145-J,,,ASSISTANT,接待账号,福建省-福州市,2026-09-16 11:35:08,0
70077,母婴,ZNWX-3201,HES3-XJY83201-J,,,ASSISTANT,接待账号,福建省-福州,2026-09-16 09:31:27,0
70416,母婴,ZNWX-9988,81324-BP,,,ASSISTANT,接待账号,福建省-厦门市,2026-08-21 14:55:30,0
70627,母婴,ZNWX-3842,HAS1-LQJ83291,,,ASSISTANT,接待账号,福建省-厦门市,2025-09-16 17:05:03,0
70693,母婴,ZNWX-5833,HFS5-XPS83266-J,,,ASSISTANT,接待账号,福建省-福州,2026-09-16 10:06:30,0
70697,母婴,ZNWX-1107,CCT2-WXY83233-JC,,,ASSISTANT,接待账号,福建省-厦门市,2026-06-08 00:54:22,0
70713,母婴,ZNWX-3240,BDT3-HAQ83240-J,,,ASSISTANT,接待账号,福建省-厦门市,2026-02-27 16:25:19,0
70756,母婴,ZNWX-3377,HBT1-YLJ83277-JS,,,ASSISTANT,接待账号,福建省-福州,2026-09-16 09:05:02,3
70762,母婴,ZNWX-83248,HFS1-DKY83248-J,,,ASSISTANT,接待账号,福建省-厦门市,2025-12-17 15:27:53,0
70811,母婴,ZNWX-7749,HCS3-HSD83264-JS,,,ASSISTANT,接待账号,福建省-福州,2026-09-16 09:08:12,0
70813,母婴,ZNWX-3236,HBT4-WGK83236-J,+8619955072182,,ASSISTANT,接待账号,福建省-福州,2026-09-16 09:20:26,0
70818,母婴,ZNWX-1121,ZBA1-DJL83308-JS,,,ASSISTANT,接待账号,,2026-04-03 09:52:48,0
70929,母婴,ZNWX-5292,BBT5-XDD83276-JS,,,ASSISTANT,接待账号,福建省-厦门市,2026-02-03 10:50:40,0
71046,母婴,ZNWX-3366,BAT5-TZR83279-J,,,ASSISTANT,接待账号,福建省-厦门市,2026-02-27 09:10:57,0
71330,母婴,ZNWX-83243,HKT1-YSQ83243-JS,,,ASSISTANT,接待账号,福建省-福州,2026-09-16 09:30:37,0
71470,母婴,ZNWX-1579,HAT2-YYB83325-SUB,,,ASSISTANT,接待账号,福建省-厦门市,2026-02-02 10:23:12,0
71514,母婴,ZNWX-3334,HFT1-LZW83334-Sub,,,ASSISTANT,接待账号,,2026-03-31 15:27:54,0
71708,母婴,ZNWX-4457,BBT4-MCQ83354-J,,,ASSISTANT,接待账号,福建省-厦门市,2026-02-25 14:57:53,0
71744,母婴,ZNWX-6136,HFS2-CZJ83389-J,,,ASSISTANT,接待账号,福建省-福州,2026-09-16 09:14:00,2
71764,母婴,ZNWX-83402,HFT1-YKF83402-J,,,ASSISTANT,接待账号,福建省-厦门市,2026-07-27 15:40:50,0
71765,母婴,ZNWX-3376,HFT4-MLJ83402-JS,,,ASSISTANT,接待账号,曼谷-曼谷,2026-08-10 14:34:39,0
71769,母婴,ZNWX-4623,BBS2-YZ83395-J,,,ASSISTANT,接待账号,福建省-福州市,2026-08-31 13:33:30,0
71772,母婴,ZNWX-2718,BBS3-GBQ83361-JC,,,ASSISTANT,接待账号,Jakarta-雅加达,2026-09-16 11:27:38,0
71784,母婴,ZNWX-7328,HBS3-ZQQ83381-JC,+8615159197328,,ASSISTANT,接待账号,福建省-厦门市,2026-09-07 10:12:36,0
71786,母婴,ZNWX-3365,HBT3-WJ83365-JC,,,ASSISTANT,接待账号,福建省-厦门市,2026-08-13 10:39:31,0
71793,母婴,ZNWX-6120,HES3-LBZ83404-JC,,,ASSISTANT,接待账号,福建省-福州,2026-09-16 10:35:42,4
71794,母婴,ZNWX-3372,HBS1-CPM83372-J,,,ASSISTANT,接待账号,福建省-Wenquan,2026-04-30 13:32:27,0
71808,母婴,ZNWX-8336,BBS5-ZH83369-JS,+8618750810490,,ASSISTANT,接待账号,福建省-厦门市,2026-09-15 13:33:05,0
71811,母婴,ZNWX-0717,HCT1-HQW83410-JS,+8617689271619,,ASSISTANT,接待账号,福建省-厦门市,2026-07-09 10:33:33,0
71837,母婴,ZNWX-3368,BBS4-YMT83373-J,,,ASSISTANT,接待账号,福建省-厦门市,2026-01-26 09:31:02,0
71875,母婴,ZNWX-3380,ZHB1-WLP83380-JS,,,ASSISTANT,接待账号,,2026-04-01 17:33:39,0
71911,母婴,ZNWX-2561,BFS3-ZT82561-JC,,,ASSISTANT,接待账号,福建省-福州,2026-09-16 10:47:01,0
71952,母婴,ZNWX-7894,HAT2-XJJ83352-J,,,ASSISTANT,接待账号,福建省-厦门市,2026-01-30 17:57:31,0
72037,母婴,ZNWX-3632,HCS1/5-LSM83363-JS,,,ASSISTANT,接待账号,福建省-福州,2026-09-16 09:12:54,0
72039,母婴,ZNWX-3418,HBS1-A-LJH83418-sub,,,ASSISTANT,接待账号,,2026-03-31 14:20:02,0
72096,母婴,ZNWX-4598,HBS2-LYL83353-JS,,,ASSISTANT,接待账号,福建省-福州,2026-09-14 23:01:47,0
72345,母婴,ZNWX3421,ZBB3/4-WB83462-J,,,ASSISTANT,接待账号,江苏-南通,2026-07-24 21:25:22,0
72347,母婴,ZNWX-3499,BBS4-LXY83464-J,,,ASSISTANT,接待账号,福建省-福州,2026-09-16 08:48:06,2
72703,母婴,ZNWX-8687,BFS3-GFJ83471-JC,,,ASSISTANT,接待账号,福建省-福州,2026-09-16 09:20:48,0
72877,母婴,ZNWX-3211,BBL5-LSY83494-J,,,ASSISTANT,接待账号,福建省-厦门市,2025-11-22 17:50:44,0
72901,母婴,ZNWX-1501,BAT1-LHR83520-J,,,ASSISTANT,接待账号,,2026-04-10 15:52:37,0
72938,母婴,ZNWX8182,BBT1-TJ83500-J,,,ASSISTANT,接待账号,福建省-厦门市,2025-12-16 10:51:05,0
72958,母婴,ZNWX-3611,HCS1/5-XY83521-JS,,,ASSISTANT,接待账号,福建省-福州市,2026-09-01 09:12:32,0
72996,母婴,ZNWX-8945,HFT2-GZJ83513-J,,,ASSISTANT,接待账号,福建省-福州,2026-09-16 11:56:54,2
73003,母婴,ZNWX-1106,BAS2-YQW83502-JS,,,ASSISTANT,接待账号,福建省-福州市,2026-09-16 09:02:24,0
73016,母婴,ZNWX-5001,HES3-YYK81354-JC,,,ASSISTANT,接待账号,福建省-福州市,2026-08-31 10:56:01,0
73021,母婴,ZNWX-1244,HAS2-ZQL83496-J,,,ASSISTANT,接待账号,福建省-厦门市,2026-03-02 15:31:16,0
73200,母婴,ZNWX-5426,HCS3-HWT83477-JS,,,ASSISTANT,接待账号,福建省-福州,2026-09-16 09:10:01,0
73350,母婴,ZNWX-1503,BAT1-LC83586-Sub,,,ASSISTANT,接待账号,福建省-厦门市,2026-01-28 15:54:52,0
74582,母婴,ZNWX-9091,HFT4-QXE83673-J,,,ASSISTANT,接待账号,福建省-福州市,2026-08-24 15:59:07,2
74731,母婴,ZNWX-9853,HCT1-YM83718-J,,,ASSISTANT,接待账号,福建省-福州,2026-09-16 11:23:09,2
74752,母婴,ZNWX-0306,BAS1-WYL83691-J,,,ASSISTANT,接待账号,福建省-厦门市,2026-09-02 14:43:16,0
74800,母婴,ZNWX-0825,HBS4-CKX83715-J,,,ASSISTANT,接待账号,福建省-福州,2026-09-16 09:04:42,0
74849,母婴,znwx-3695,BBS2-HHJ83695-J,,,ASSISTANT,接待账号,福建省-厦门市,2026-09-16 10:25:16,0
74890,母婴,ZNWX-9407,ZHC1/3-ZZJ83731-JS,,,ASSISTANT,接待账号,福建省-厦门市,2026-08-07 10:10:24,0
74900,母婴,ZNWX-2675,BFS3-YPR83686-JC,,,ASSISTANT,接待账号,福建省-福州,2026-09-16 09:11:33,0
74924,母婴,ZNWX-2455,HKS2-LJ83732-J,,,ASSISTANT,接待账号,福建省-福州,2026-09-16 09:54:27,2
75210,母婴,HBT1-3754,HBT1-XJX83754-J,,,ASSISTANT,接待账号,,2026-03-26 14:20:03,0
75568,母婴,HAT2-HYZ,HFT2-HYZ83774-Sub,,,ASSISTANT,接待账号,福建省-福州,2026-09-16 09:44:39,0
75634,母婴,ZNWX3784,HBS1-WHL83784-JS,,,ASSISTANT,接待账号,,2026-03-23 17:25:22,0
75673,母婴,ZNWX-4380,HGS1/HCS5-CL83794-J,,,ASSISTANT,接待账号,福建省-厦门市,2026-06-30 17:19:17,0
75674,母婴,ZNWX-9632,HKS3-CSY83778-JC,,,ASSISTANT,接待账号,福建省-厦门市,2026-09-03 09:05:19,0
75679,母婴,ZNWX-7789,HFS2-YYM83815-J,,,ASSISTANT,接待账号,,2026-03-07 09:37:23,0
75684,母婴,ZNWX-8740,BBT1-MZM83816-J,,,ASSISTANT,接待账号,福建省-福州,2026-09-16 10:43:47,0
75886,母婴,ZNWX-1048,BDS4-NMR83842-J,,,ASSISTANT,接待账号,福建省-厦门市,2026-07-08 14:27:39,0
75962,母婴,ZNWX-1507,BAT1-XCW83847-Sub,,,ASSISTANT,接待账号,福建省-厦门市,2026-03-04 17:46:50,0
76108,母婴,ZNWX-9394,BBS4-ZH83855-Sub,,,ASSISTANT,接待账号,福建省-福州,2026-09-16 09:15:07,0
76184,母婴,ZNWX-3789,HBT4-LJX83789-JS,+8613162020223,,ASSISTANT,接待账号,福建省-厦门市,2026-08-04 11:06:38,0
76187,母婴,ZNWX-9542,HFS3-HLX83864-JC,,,ASSISTANT,接待账号,福建省-厦门市,2026-05-07 20:32:00,0
76237,母婴,ZNWX-3863,HFT4-WYZ83863-J,,,ASSISTANT,接待账号,福建省-厦门市,2026-05-07 20:31:43,0
76246,母婴,ZNWX-0917,HCT3-LZL83867-JS,,,ASSISTANT,接待账号,福建省-福州市,2026-09-07 16:23:44,0
76328,母婴,ZNWX-83870,HES4-LMY83870-J,,,ASSISTANT,接待账号,福建省-福州,2026-09-16 09:26:46,2
76388,母婴,ZNWX-4228,BAS1-WZL83873-JS,+8615880365202,,ASSISTANT,接待账号,福建省-福州,2026-09-15 16:58:53,0
76549,母婴,ZNWX-8878,HBS1-SQB83878-J,,,ASSISTANT,接待账号,福建省-福州,2026-09-14 17:52:20,0
76568,母婴,ZNWX-0831,BAT4-CZH83877-J,,,ASSISTANT,接待账号,,2026-02-18 00:00:41,0
76575,母婴,ZNWX-8440,HFS2-LR83917-J,,,ASSISTANT,接待账号,福建省-福州,2026-09-16 11:19:29,3
76593,母婴,ZNWX-3904,BAS2-KX83904-JS,,,ASSISTANT,接待账号,,2026-03-23 13:52:39,0
76595,母婴,ZNWX-3888,BAS2-ZZC83888-JS,,,ASSISTANT,接待账号,福建省-福州,2026-07-13 10:26:58,0
76597,母婴,ZNWX-8537,BDS2-HMY83900-J,,,ASSISTANT,接待账号,福建省-厦门市,2026-07-21 15:53:33,0
76606,母婴,ZWNX-5127,BAS1-HSC83876-Sub,,,ASSISTANT,接待账号,福建省-厦门市,2025-12-02 13:39:02,0
76609,母婴,ZNWX-3890,HCS1-ZH83922-Sub,,,ASSISTANT,接待账号,,2026-04-02 14:18:02,0
76641,母婴,ZNWX-83859,HFT3-HPR83859-JC,+8613779944829,,ASSISTANT,接待账号,福建省-厦门市,2026-07-31 16:29:46,0
76651,母婴,ZNWX-6478,BBT4-JXM-83887,,,ASSISTANT,接待账号,,2025-10-30 13:31:25,0
76681,母婴,ZNWX-3928,HFT3-DYH83928-JC,,,ASSISTANT,接待账号,福建省-厦门市,2026-09-15 22:15:29,0
76889,母婴,ZNWX-15735,BBS2-ZHB83934-J,+8617606065735,,ASSISTANT,接待账号,福建省-福州市,2026-09-16 09:40:00,0
76894,母婴,ZNWX-83939,HFS4-JLX83939-J,,,ASSISTANT,接待账号,福建省-福州市,2026-08-31 17:09:27,0
77019,母婴,ZNWX-8416,BBT3-WZQ83942-J,,,ASSISTANT,接待账号,福建省-福州,2026-09-16 11:13:14,2
77029,母婴,ZNWX-5411,ZHC1-QHB83943-J,,,ASSISTANT,接待账号,福建省-厦门市,2026-04-02 09:36:49,0
77114,母婴,ZNWX-0929,HBS4-JC83946-J,,,ASSISTANT,接待账号,福建省-福州,2026-09-16 12:36:55,0
77175,母婴,ZNWX-83199,HCS4-CYL83199-JS,,,ASSISTANT,接待账号,福建省-厦门市,2026-02-07 15:32:28,0
77457,母婴,ZNWX-9983,HCL1-ZHW83954-sub,,,ASSISTANT,接待账号,福建省-厦门市,2026-02-01 01:27:43,0
77618,母婴,ZNWX-7790,HKS2-TJJ83957-J,,,ASSISTANT,接待账号,福建省-福州,2026-09-16 09:02:58,2
77625,母婴,ZNWX-6888,BBT3-XJH83958-Sub,,,ASSISTANT,接待账号,福建省-福州,2026-09-16 09:40:49,0
77630,母婴,ZNWX-5981,BBT4-ZC83959-Sub,,,ASSISTANT,接待账号,福建省-厦门市,2025-12-31 16:54:44,0
77758,母婴,ZNWX-3964,HBT2-WK83964-Sub,,,ASSISTANT,接待账号,福建省-厦门市,2026-01-27 16:48:37,0
77862,母婴,ZNWX-1124,BAT3-WYP83975-JS,,,ASSISTANT,接待账号,福建省-福州,2026-09-15 13:37:20,0
77877,母婴,ZNWX-83974,HKT1-LYS83974-J,,,ASSISTANT,接待账号,福建省-厦门市,2026-07-14 08:59:14,0
78108,母婴,ZNWX-8766,BAT2-HYK83990-JS,,,ASSISTANT,接待账号,福建省-福州,2026-09-15 22:53:32,0
78131,母婴,ZNWX-5218,BGS4-ZRY83989-Sub,,,ASSISTANT,接待账号,福建省-厦门市,2026-08-18 14:06:25,0
78208,母婴,ZNWX-3996,BAS3-LWY83996-JC,,,ASSISTANT,接待账号,福建省-福州,2026-09-16 09:46:16,0
78369,母婴,ZNWX-3050,HBS3-XXM84019-JC,+8618720703050,,ASSISTANT,接待账号,福建省-厦门市,2026-06-27 11:34:41,0
78392,母婴,ZNWX-1753,BAT3-GWT84037-JS,,,ASSISTANT,接待账号,福建省-厦门市,2026-08-07 14:03:38,0
78399,母婴,ZNWX-5434,BAT2-FYH84009,,,ASSISTANT,接待账号,,2026-07-15 20:03:06,0
78450,母婴,ZNWX-4000,ZHB3-SXY84000-J,,,ASSISTANT,接待账号,福建省-厦门市,2026-08-01 14:37:18,0
78453,母婴,ZNWX-4005,HFS4-ZSL84005-J,,,ASSISTANT,接待账号,福建省-福州,2026-09-16 11:38:43,0
